,single_ruptures,M,area,frac_areas,D,rake,connection_angles,connection_distances,faults,subsections,slip_azimuths
781,"[2, 67, 75, 286]",6.833008778937076,680.7831200745961,"[0.358, 0.17, 0.271, 0.201]",0.9148595188555727,6.134200000000001,"[0.0, 0.0, 98.12124250778356, 0.0]","[4.331058980051559, 4.1876186467342125, 3.4045582719197074, 5.004701451937706]","[0, 1, 2, 8]","[0, 1, 2, 11, 12, 14, 15, 16, 56]","[242.18096730472695, 242.18096730472695, 242.18096730472695, 243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 241.95436775722288, 58.4867170457295]"
782,"[2, 67, 75, 286, 292]",6.982757466135952,961.0754112554407,"[0.254, 0.12, 0.192, 0.143, 0.291]",1.0869980243592676,-4.3534999999999995,"[0.0, 0.0, 89.71923590105223, 98.12124250778356, 0.7692259249678273, 94.07335871139111, 0.0]","[4.331058980051559, 4.1876186467342125, 0.3510095872115124, 3.4045582719197074, 0.3683163520032993, 0.0, 5.004701451937706]","[0, 1, 2, 8, 11]","[0, 1, 2, 11, 12, 14, 15, 16, 56, 60, 61]","[242.18096730472695, 242.18096730472695, 242.18096730472695, 243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 241.95436775722288, 58.4867170457295, 315.3821595659721, 315.3821595659721]"
783,"[2, 67, 75, 286, 293]",7.041110094276306,1099.2844743104545,"[0.222, 0.105, 0.168, 0.125, 0.38]",1.1625324086125273,-7.576300000000001,"[0.0, 0.0, 89.71923590105223, 98.12124250778356, 0.7692259249678273, 94.07335871139111, 0.0]","[4.331058980051559, 4.1876186467342125, 0.3510095872115124, 3.4045582719197074, 0.3683163520032993, 0.0, 5.004701451937706]","[0, 1, 2, 8, 11]","[0, 1, 2, 11, 12, 14, 15, 16, 56, 60, 61, 62]","[242.18096730472695, 242.18096730472695, 242.18096730472695, 243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 241.95436775722288, 58.4867170457295, 315.3821595659721, 315.3821595659721, 315.3821595659721]"
784,"[2, 67, 75, 286, 294]",7.091865312147056,1235.5641881984295,"[0.197, 0.093, 0.149, 0.111, 0.45]",1.2324879382752567,-10.101600000000001,"[0.0, 0.0, 89.71923590105223, 98.12124250778356, 0.7692259249678273, 94.07335871139111, 0.0]","[4.331058980051559, 4.1876186467342125, 0.3510095872115124, 3.4045582719197074, 0.3683163520032993, 0.0, 5.004701451937706]","[0, 1, 2, 8, 11]","[0, 1, 2, 11, 12, 14, 15, 16, 56, 60, 61, 62, 63]","[242.18096730472695, 242.18096730472695, 242.18096730472695, 243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 241.95436775722288, 58.4867170457295, 315.3821595659721, 315.3821595659721, 315.3821595659721, 315.3821595659721]"
785,"[2, 67, 75, 286, 295]",6.915110062067374,822.4510550684167,"[0.296, 0.14, 0.224, 0.167, 0.173]",1.00555320069904,-0.07589999999999897,"[0.0, 0.0, 98.12124250778356, 0.7692259249678273, 0.0]","[4.331058980051559, 4.1876186467342125, 3.4045582719197074, 0.3683163520032993, 5.004701451937706]","[0, 1, 2, 8, 11]","[0, 1, 2, 11, 12, 14, 15, 16, 56, 61]","[242.18096730472695, 242.18096730472695, 242.18096730472695, 243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 241.95436775722288, 58.4867170457295, 315.3821595659721]"
786,"[2, 67, 75, 286, 296]",6.982569761308046,960.6601181234305,"[0.254, 0.12, 0.192, 0.143, 0.291]",1.0867631460210532,-4.3534999999999995,"[0.0, 0.0, 98.12124250778356, 0.7692259249678273, 0.0]","[4.331058980051559, 4.1876186467342125, 3.4045582719197074, 0.3683163520032993, 5.004701451937706]","[0, 1, 2, 8, 11]","[0, 1, 2, 11, 12, 14, 15, 16, 56, 61, 62]","[242.18096730472695, 242.18096730472695, 242.18096730472695, 243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 241.95436775722288, 58.4867170457295, 315.3821595659721, 315.3821595659721]"
787,"[2, 67, 75, 286, 297]",7.0401828068435695,1096.9398320114055,"[0.222, 0.105, 0.168, 0.125, 0.38]",1.1612919755466926,-7.576300000000001,"[0.0, 0.0, 98.12124250778356, 0.7692259249678273, 0.0]","[4.331058980051559, 4.1876186467342125, 3.4045582719197074, 0.3683163520032993, 5.004701451937706]","[0, 1, 2, 8, 11]","[0, 1, 2, 11, 12, 14, 15, 16, 56, 61, 62, 63]","[242.18096730472695, 242.18096730472695, 242.18096730472695, 243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 241.95436775722288, 58.4867170457295, 315.3821595659721, 315.3821595659721, 315.3821595659721]"
788,"[2, 67, 77]",6.666946571908067,464.4581328013599,"[0.525, 0.249, 0.226]",0.7556545603309306,-3.6496,"[0.0, 0.0]","[4.331058980051559, 4.1876186467342125]","[0, 1, 2]","[0, 1, 2, 11, 12, 15, 16]","[242.18096730472695, 242.18096730472695, 242.18096730472695, 243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288]"
789,"[2, 67, 77, 285]",6.868880819778683,739.4023385014174,"[0.33, 0.156, 0.142, 0.372]",0.9534335532732724,15.379399999999999,"[0.0, 0.0, 98.12124250778356, 0.0]","[4.331058980051559, 4.1876186467342125, 3.4045582719197074, 5.004701451937706]","[0, 1, 2, 8]","[0, 1, 2, 11, 12, 15, 16, 55, 56]","[242.18096730472695, 242.18096730472695, 242.18096730472695, 243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 58.4867170457295, 58.4867170457295]"
790,"[2, 67, 77, 285, 287]",6.941733101334885,874.4462131199672,"[0.279, 0.132, 0.12, 0.314, 0.155]",1.0368515287728848,7.5687000000000015,"[0.0, 0.0, 98.12124250778356, 82.03422095537474, 0.0]","[4.331058980051559, 4.1876186467342125, 3.4045582719197074, 0.45215443878878, 5.004701451937706]","[0, 1, 2, 8, 9]","[0, 1, 2, 11, 12, 15, 16, 55, 56, 57]","[242.18096730472695, 242.18096730472695, 242.18096730472695, 243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 58.4867170457295, 58.4867170457295, 64.5148818307866]"
791,"[2, 67, 77, 285, 287, 289]",7.053174066413874,1130.2488307184194,"[0.216, 0.102, 0.093, 0.243, 0.119, 0.227]",1.1787916609494211,16.9906,"[0.0, 88.12922188412864, 0.0, 98.12124250778356, 82.03422095537474, 0.0]","[4.331058980051559, 4.2546981877612335, 4.1876186467342125, 3.4045582719197074, 0.45215443878878, 5.004701451937706]","[0, 1, 2, 8, 9, 10]","[0, 1, 2, 11, 12, 15, 16, 55, 56, 57, 58, 59]","[242.18096730472695, 242.18096730472695, 242.18096730472695, 243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 58.4867170457295, 58.4867170457295, 64.5148818307866, 250.61963097598766, 250.61963097598766]"
792,"[2, 67, 77, 285, 287, 289, 294]",7.226607611312405,1685.0298988422528,"[0.145, 0.069, 0.062, 0.163, 0.08, 0.152, 0.329]",1.4393082917419857,1.507299999999999,"[0.0, 88.12922188412864, 0.0, 21.94045131160229, 89.71923590105223, 98.12124250778356, 82.03422095537474, 0.7692259249678273, 83.22925644111757, 94.07335871139111, 0.0]","[4.331058980051559, 4.2546981877612335, 4.1876186467342125, 0.4397972508202316, 0.3510095872115124, 3.4045582719197074, 0.45215443878878, 0.3683163520032993, 0.8522065171311425, 0.0, 5.004701451937706]","[0, 1, 2, 8, 9, 10, 11]","[0, 1, 2, 11, 12, 15, 16, 55, 56, 57, 58, 59, 60, 61, 62, 63]","[242.18096730472695, 242.18096730472695, 242.18096730472695, 243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 58.4867170457295, 58.4867170457295, 64.5148818307866, 250.61963097598766, 250.61963097598766, 315.3821595659721, 315.3821595659721, 315.3821595659721, 315.3821595659721]"
793,"[2, 67, 77, 285, 287, 289, 297]",7.189323397629567,1546.4055426552288,"[0.158, 0.075, 0.068, 0.178, 0.087, 0.165, 0.269]",1.3788331636395905,4.3186,"[0.0, 88.12922188412864, 0.0, 21.94045131160229, 98.12124250778356, 82.03422095537474, 0.7692259249678273, 83.22925644111757, 0.0]","[4.331058980051559, 4.2546981877612335, 4.1876186467342125, 0.4397972508202316, 3.4045582719197074, 0.45215443878878, 0.3683163520032993, 0.8522065171311425, 5.004701451937706]","[0, 1, 2, 8, 9, 10, 11]","[0, 1, 2, 11, 12, 15, 16, 55, 56, 57, 58, 59, 61, 62, 63]","[242.18096730472695, 242.18096730472695, 242.18096730472695, 243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 58.4867170457295, 58.4867170457295, 64.5148818307866, 250.61963097598766, 250.61963097598766, 315.3821595659721, 315.3821595659721, 315.3821595659721]"
794,"[2, 67, 77, 285, 287, 289, 299]",7.1475952095172435,1404.7376076614082,"[0.174, 0.082, 0.075, 0.196, 0.096, 0.182, 0.195]",1.3141581308795898,7.8020999999999985,"[0.0, 88.12922188412864, 0.0, 21.94045131160229, 98.12124250778356, 82.03422095537474, 83.22925644111757, 0.0]","[4.331058980051559, 4.2546981877612335, 4.1876186467342125, 0.4397972508202316, 3.4045582719197074, 0.45215443878878, 0.8522065171311425, 5.004701451937706]","[0, 1, 2, 8, 9, 10, 11]","[0, 1, 2, 11, 12, 15, 16, 55, 56, 57, 58, 59, 62, 63]","[242.18096730472695, 242.18096730472695, 242.18096730472695, 243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 58.4867170457295, 58.4867170457295, 64.5148818307866, 250.61963097598766, 250.61963097598766, 315.3821595659721, 315.3821595659721]"
795,"[2, 67, 77, 285, 287, 289, 300]",7.102614982223959,1266.5285446063945,"[0.192, 0.091, 0.083, 0.217, 0.107, 0.202, 0.108]",1.247836005588651,11.873899999999999,"[0.0, 88.12922188412864, 0.0, 21.94045131160229, 98.12124250778356, 82.03422095537474, 0.0]","[4.331058980051559, 4.2546981877612335, 4.1876186467342125, 0.4397972508202316, 3.4045582719197074, 0.45215443878878, 5.004701451937706]","[0, 1, 2, 8, 9, 10, 11]","[0, 1, 2, 11, 12, 15, 16, 55, 56, 57, 58, 59, 63]","[242.18096730472695, 242.18096730472695, 242.18096730472695, 243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 58.4867170457295, 58.4867170457295, 64.5148818307866, 250.61963097598766, 250.61963097598766, 315.3821595659721]"
796,"[2, 67, 77, 285, 287, 290]",6.992932663685458,983.8585490337186,"[0.248, 0.117, 0.107, 0.279, 0.137, 0.112]",1.0998066808950109,12.2257,"[0.0, 88.12922188412864, 0.0, 98.12124250778356, 82.03422095537474, 0.0]","[4.331058980051559, 4.2546981877612335, 4.1876186467342125, 3.4045582719197074, 0.45215443878878, 5.004701451937706]","[0, 1, 2, 8, 9, 10]","[0, 1, 2, 11, 12, 15, 16, 55, 56, 57, 59]","[242.18096730472695, 242.18096730472695, 242.18096730472695, 243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 58.4867170457295, 58.4867170457295, 64.5148818307866, 250.61963097598766]"
797,"[2, 67, 77, 285, 287, 290, 294]",7.187136910534724,1538.639617157552,"[0.158, 0.075, 0.068, 0.179, 0.088, 0.071, 0.361]",1.375366610796779,-3.0254000000000016,"[0.0, 88.12922188412864, 0.0, 21.94045131160229, 89.71923590105223, 98.12124250778356, 82.03422095537474, 0.7692259249678273, 83.22925644111757, 94.07335871139111, 0.0]","[4.331058980051559, 4.2546981877612335, 4.1876186467342125, 0.4397972508202316, 0.3510095872115124, 3.4045582719197074, 0.45215443878878, 0.3683163520032993, 0.8522065171311425, 0.0, 5.004701451937706]","[0, 1, 2, 8, 9, 10, 11]","[0, 1, 2, 11, 12, 15, 16, 55, 56, 57, 59, 60, 61, 62, 63]","[242.18096730472695, 242.18096730472695, 242.18096730472695, 243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 58.4867170457295, 58.4867170457295, 64.5148818307866, 250.61963097598766, 315.3821595659721, 315.3821595659721, 315.3821595659721, 315.3821595659721]"
798,"[2, 67, 77, 285, 287, 290, 297]",7.146132769763357,1400.015260970528,"[0.174, 0.082, 0.075, 0.196, 0.096, 0.078, 0.299]",1.3119473497704794,-0.4034999999999993,"[0.0, 88.12922188412864, 0.0, 21.94045131160229, 98.12124250778356, 82.03422095537474, 0.7692259249678273, 83.22925644111757, 0.0]","[4.331058980051559, 4.2546981877612335, 4.1876186467342125, 0.4397972508202316, 3.4045582719197074, 0.45215443878878, 0.3683163520032993, 0.8522065171311425, 5.004701451937706]","[0, 1, 2, 8, 9, 10, 11]","[0, 1, 2, 11, 12, 15, 16, 55, 56, 57, 59, 61, 62, 63]","[242.18096730472695, 242.18096730472695, 242.18096730472695, 243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 58.4867170457295, 58.4867170457295, 64.5148818307866, 250.61963097598766, 315.3821595659721, 315.3821595659721, 315.3821595659721]"
799,"[2, 67, 77, 285, 287, 290, 299]",7.099800530565293,1258.3473259767075,"[0.194, 0.092, 0.084, 0.218, 0.107, 0.087, 0.218]",1.243799239577803,2.9826000000000006,"[0.0, 88.12922188412864, 0.0, 21.94045131160229, 98.12124250778356, 82.03422095537474, 83.22925644111757, 0.0]","[4.331058980051559, 4.2546981877612335, 4.1876186467342125, 0.4397972508202316, 3.4045582719197074, 0.45215443878878, 0.8522065171311425, 5.004701451937706]","[0, 1, 2, 8, 9, 10, 11]","[0, 1, 2, 11, 12, 15, 16, 55, 56, 57, 59, 62, 63]","[242.18096730472695, 242.18096730472695, 242.18096730472695, 243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 58.4867170457295, 58.4867170457295, 64.5148818307866, 250.61963097598766, 315.3821595659721, 315.3821595659721]"
800,"[2, 67, 77, 285, 287, 290, 300]",7.0492716325968665,1120.1382629216937,"[0.218, 0.103, 0.094, 0.245, 0.121, 0.098, 0.121]",1.173507414659512,7.062399999999999,"[0.0, 88.12922188412864, 0.0, 21.94045131160229, 98.12124250778356, 82.03422095537474, 0.0]","[4.331058980051559, 4.2546981877612335, 4.1876186467342125, 0.4397972508202316, 3.4045582719197074, 0.45215443878878, 5.004701451937706]","[0, 1, 2, 8, 9, 10, 11]","[0, 1, 2, 11, 12, 15, 16, 55, 56, 57, 59, 63]","[242.18096730472695, 242.18096730472695, 242.18096730472695, 243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 58.4867170457295, 58.4867170457295, 64.5148818307866, 250.61963097598766, 315.3821595659721]"
801,"[2, 67, 77, 285, 287, 293]",7.111580913380202,1292.9475673558254,"[0.189, 0.089, 0.081, 0.213, 0.104, 0.324]",1.2607833892276834,-4.5394000000000005,"[0.0, 0.0, 89.71923590105223, 98.12124250778356, 82.03422095537474, 0.7692259249678273, 83.22925644111757, 94.07335871139111, 0.0]","[4.331058980051559, 4.1876186467342125, 0.3510095872115124, 3.4045582719197074, 0.45215443878878, 0.3683163520032993, 0.8522065171311425, 0.0, 5.004701451937706]","[0, 1, 2, 8, 9, 11]","[0, 1, 2, 11, 12, 15, 16, 55, 56, 57, 60, 61, 62]","[242.18096730472695, 242.18096730472695, 242.18096730472695, 243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 58.4867170457295, 58.4867170457295, 64.5148818307866, 315.3821595659721, 315.3821595659721, 315.3821595659721]"
802,"[2, 67, 77, 285, 287, 294]",7.155101297469223,1429.2272812438005,"[0.171, 0.081, 0.074, 0.192, 0.094, 0.388]",1.3255639069739285,-6.9918,"[0.0, 0.0, 89.71923590105223, 98.12124250778356, 82.03422095537474, 0.7692259249678273, 83.22925644111757, 94.07335871139111, 0.0]","[4.331058980051559, 4.1876186467342125, 0.3510095872115124, 3.4045582719197074, 0.45215443878878, 0.3683163520032993, 0.8522065171311425, 0.0, 5.004701451937706]","[0, 1, 2, 8, 9, 11]","[0, 1, 2, 11, 12, 15, 16, 55, 56, 57, 60, 61, 62, 63]","[242.18096730472695, 242.18096730472695, 242.18096730472695, 243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 58.4867170457295, 58.4867170457295, 64.5148818307866, 315.3821595659721, 315.3821595659721, 315.3821595659721, 315.3821595659721]"
803,"[2, 67, 77, 285, 287, 296]",7.062327428554192,1154.3232111688017,"[0.211, 0.1, 0.091, 0.238, 0.117, 0.243]",1.19127968547591,-1.5360000000000014,"[0.0, 0.0, 98.12124250778356, 82.03422095537474, 0.7692259249678273, 83.22925644111757, 0.0]","[4.331058980051559, 4.1876186467342125, 3.4045582719197074, 0.45215443878878, 0.3683163520032993, 0.8522065171311425, 5.004701451937706]","[0, 1, 2, 8, 9, 11]","[0, 1, 2, 11, 12, 15, 16, 55, 56, 57, 61, 62]","[242.18096730472695, 242.18096730472695, 242.18096730472695, 243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 58.4867170457295, 58.4867170457295, 64.5148818307866, 315.3821595659721, 315.3821595659721]"
804,"[2, 67, 77, 285, 287, 297]",7.11079264506878,1290.6029250567765,"[0.189, 0.089, 0.082, 0.213, 0.105, 0.322]",1.2596397127540588,-4.5222000000000016,"[0.0, 0.0, 98.12124250778356, 82.03422095537474, 0.7692259249678273, 83.22925644111757, 0.0]","[4.331058980051559, 4.1876186467342125, 3.4045582719197074, 0.45215443878878, 0.3683163520032993, 0.8522065171311425, 5.004701451937706]","[0, 1, 2, 8, 9, 11]","[0, 1, 2, 11, 12, 15, 16, 55, 56, 57, 61, 62, 63]","[242.18096730472695, 242.18096730472695, 242.18096730472695, 243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 58.4867170457295, 58.4867170457295, 64.5148818307866, 315.3821595659721, 315.3821595659721, 315.3821595659721]"
805,"[2, 67, 77, 285, 287, 298]",7.005461629828001,1012.6552761749809,"[0.241, 0.114, 0.104, 0.272, 0.133, 0.136]",1.1157858167373143,2.522700000000002,"[0.0, 0.0, 98.12124250778356, 82.03422095537474, 83.22925644111757, 0.0]","[4.331058980051559, 4.1876186467342125, 3.4045582719197074, 0.45215443878878, 0.8522065171311425, 5.004701451937706]","[0, 1, 2, 8, 9, 11]","[0, 1, 2, 11, 12, 15, 16, 55, 56, 57, 62]","[242.18096730472695, 242.18096730472695, 242.18096730472695, 243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 58.4867170457295, 58.4867170457295, 64.5148818307866, 315.3821595659721]"
806,"[2, 67, 77, 285, 287, 299]",7.060295455793876,1148.9349900629559,"[0.212, 0.1, 0.092, 0.239, 0.118, 0.239]",1.1884960688835637,-1.4121000000000006,"[0.0, 0.0, 98.12124250778356, 82.03422095537474, 83.22925644111757, 0.0]","[4.331058980051559, 4.1876186467342125, 3.4045582719197074, 0.45215443878878, 0.8522065171311425, 5.004701451937706]","[0, 1, 2, 8, 9, 11]","[0, 1, 2, 11, 12, 15, 16, 55, 56, 57, 62, 63]","[242.18096730472695, 242.18096730472695, 242.18096730472695, 243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 58.4867170457295, 58.4867170457295, 64.5148818307866, 315.3821595659721, 315.3821595659721]"
807,"[2, 67, 77, 285, 292]",7.008470132055981,1019.6946296822618,"[0.239, 0.113, 0.103, 0.27, 0.275]",1.1196572271135379,2.9147000000000016,"[0.0, 0.0, 89.71923590105223, 98.12124250778356, 0.7692259249678273, 94.07335871139111, 0.0]","[4.331058980051559, 4.1876186467342125, 0.3510095872115124, 3.4045582719197074, 0.3683163520032993, 0.0, 5.004701451937706]","[0, 1, 2, 8, 11]","[0, 1, 2, 11, 12, 15, 16, 55, 56, 60, 61]","[242.18096730472695, 242.18096730472695, 242.18096730472695, 243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 58.4867170457295, 58.4867170457295, 315.3821595659721, 315.3821595659721]"
808,"[2, 67, 77, 285, 293]",7.063672438966441,1157.9036927372758,"[0.211, 0.1, 0.091, 0.237, 0.361]",1.1931258116146377,-1.0402000000000005,"[0.0, 0.0, 89.71923590105223, 98.12124250778356, 0.7692259249678273, 94.07335871139111, 0.0]","[4.331058980051559, 4.1876186467342125, 0.3510095872115124, 3.4045582719197074, 0.3683163520032993, 0.0, 5.004701451937706]","[0, 1, 2, 8, 11]","[0, 1, 2, 11, 12, 15, 16, 55, 56, 60, 61, 62]","[242.18096730472695, 242.18096730472695, 242.18096730472695, 243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 58.4867170457295, 58.4867170457295, 315.3821595659721, 315.3821595659721, 315.3821595659721]"
809,"[2, 67, 77, 285, 294]",7.111995827214447,1294.1834066252509,"[0.188, 0.089, 0.081, 0.212, 0.43]",1.261385793189619,-4.1365,"[0.0, 0.0, 89.71923590105223, 98.12124250778356, 0.7692259249678273, 94.07335871139111, 0.0]","[4.331058980051559, 4.1876186467342125, 0.3510095872115124, 3.4045582719197074, 0.3683163520032993, 0.0, 5.004701451937706]","[0, 1, 2, 8, 11]","[0, 1, 2, 11, 12, 15, 16, 55, 56, 60, 61, 62, 63]","[242.18096730472695, 242.18096730472695, 242.18096730472695, 243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 58.4867170457295, 58.4867170457295, 315.3821595659721, 315.3821595659721, 315.3821595659721, 315.3821595659721]"
810,"[2, 67, 77, 285, 295]",6.9450105487912435,881.070273495238,"[0.277, 0.131, 0.119, 0.312, 0.161]",1.040771272039501,8.0685,"[0.0, 0.0, 98.12124250778356, 0.7692259249678273, 0.0]","[4.331058980051559, 4.1876186467342125, 3.4045582719197074, 0.3683163520032993, 5.004701451937706]","[0, 1, 2, 8, 11]","[0, 1, 2, 11, 12, 15, 16, 55, 56, 61]","[242.18096730472695, 242.18096730472695, 242.18096730472695, 243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 58.4867170457295, 58.4867170457295, 315.3821595659721]"
