"PGA, Mw = 5, depth = 20 km, dip = 45 deg, rake = 60 deg, [ChiouYoungs2014]  lt_weight_gmc1 = 0.5","PGA, Mw = 5, depth = 20 km, dip = 45 deg, rake = 60 deg, [CampbellBozorgnia2014]  lt_weight_gmc1 = 0.5","PGA, Mw = 5, depth = 20 km, dip = 45 deg, rake = 60 deg, [BooreEtAl2014]  lt_weight_gmc2_plot_lt_only = 0.5","PGA, Mw = 5, depth = 20 km, dip = 45 deg, rake = 60 deg, [KothaEtAl2020]  lt_weight_gmc2_plot_lt_only = 0.5","values of rjb (km) for Mw = 5, depth = 20 km, dip = 45 deg, rake = 60 deg","PGA, Mw = 6, depth = 25 km, dip = 45 deg, rake = 60 deg, [ChiouYoungs2014]  lt_weight_gmc1 = 0.5","PGA, Mw = 6, depth = 25 km, dip = 45 deg, rake = 60 deg, [CampbellBozorgnia2014]  lt_weight_gmc1 = 0.5","PGA, Mw = 6, depth = 25 km, dip = 45 deg, rake = 60 deg, [BooreEtAl2014]  lt_weight_gmc2_plot_lt_only = 0.5","PGA, Mw = 6, depth = 25 km, dip = 45 deg, rake = 60 deg, [KothaEtAl2020]  lt_weight_gmc2_plot_lt_only = 0.5","values of rjb (km) for Mw = 6, depth = 25 km, dip = 45 deg, rake = 60 deg","PGA, Mw = 7, depth = 30 km, dip = 45 deg, rake = 60 deg, [ChiouYoungs2014]  lt_weight_gmc1 = 0.5","PGA, Mw = 7, depth = 30 km, dip = 45 deg, rake = 60 deg, [CampbellBozorgnia2014]  lt_weight_gmc1 = 0.5","PGA, Mw = 7, depth = 30 km, dip = 45 deg, rake = 60 deg, [BooreEtAl2014]  lt_weight_gmc2_plot_lt_only = 0.5","PGA, Mw = 7, depth = 30 km, dip = 45 deg, rake = 60 deg, [KothaEtAl2020]  lt_weight_gmc2_plot_lt_only = 0.5","values of rjb (km) for Mw = 7, depth = 30 km, dip = 45 deg, rake = 60 deg","SA(0.1), Mw = 5, depth = 20 km, dip = 45 deg, rake = 60 deg, [ChiouYoungs2014]  lt_weight_gmc1 = 0.5","SA(0.1), Mw = 5, depth = 20 km, dip = 45 deg, rake = 60 deg, [CampbellBozorgnia2014]  lt_weight_gmc1 = 0.5","SA(0.1), Mw = 5, depth = 20 km, dip = 45 deg, rake = 60 deg, [BooreEtAl2014]  lt_weight_gmc2_plot_lt_only = 0.5","SA(0.1), Mw = 5, depth = 20 km, dip = 45 deg, rake = 60 deg, [KothaEtAl2020]  lt_weight_gmc2_plot_lt_only = 0.5","SA(0.1), Mw = 6, depth = 25 km, dip = 45 deg, rake = 60 deg, [ChiouYoungs2014]  lt_weight_gmc1 = 0.5","SA(0.1), Mw = 6, depth = 25 km, dip = 45 deg, rake = 60 deg, [CampbellBozorgnia2014]  lt_weight_gmc1 = 0.5","SA(0.1), Mw = 6, depth = 25 km, dip = 45 deg, rake = 60 deg, [BooreEtAl2014]  lt_weight_gmc2_plot_lt_only = 0.5","SA(0.1), Mw = 6, depth = 25 km, dip = 45 deg, rake = 60 deg, [KothaEtAl2020]  lt_weight_gmc2_plot_lt_only = 0.5","SA(0.1), Mw = 7, depth = 30 km, dip = 45 deg, rake = 60 deg, [ChiouYoungs2014]  lt_weight_gmc1 = 0.5","SA(0.1), Mw = 7, depth = 30 km, dip = 45 deg, rake = 60 deg, [CampbellBozorgnia2014]  lt_weight_gmc1 = 0.5","SA(0.1), Mw = 7, depth = 30 km, dip = 45 deg, rake = 60 deg, [BooreEtAl2014]  lt_weight_gmc2_plot_lt_only = 0.5","SA(0.1), Mw = 7, depth = 30 km, dip = 45 deg, rake = 60 deg, [KothaEtAl2020]  lt_weight_gmc2_plot_lt_only = 0.5","SA(0.5), Mw = 5, depth = 20 km, dip = 45 deg, rake = 60 deg, [ChiouYoungs2014]  lt_weight_gmc1 = 0.5","SA(0.5), Mw = 5, depth = 20 km, dip = 45 deg, rake = 60 deg, [CampbellBozorgnia2014]  lt_weight_gmc1 = 0.5","SA(0.5), Mw = 5, depth = 20 km, dip = 45 deg, rake = 60 deg, [BooreEtAl2014]  lt_weight_gmc2_plot_lt_only = 0.5","SA(0.5), Mw = 5, depth = 20 km, dip = 45 deg, rake = 60 deg, [KothaEtAl2020]  lt_weight_gmc2_plot_lt_only = 0.5","SA(0.5), Mw = 6, depth = 25 km, dip = 45 deg, rake = 60 deg, [ChiouYoungs2014]  lt_weight_gmc1 = 0.5","SA(0.5), Mw = 6, depth = 25 km, dip = 45 deg, rake = 60 deg, [CampbellBozorgnia2014]  lt_weight_gmc1 = 0.5","SA(0.5), Mw = 6, depth = 25 km, dip = 45 deg, rake = 60 deg, [BooreEtAl2014]  lt_weight_gmc2_plot_lt_only = 0.5","SA(0.5), Mw = 6, depth = 25 km, dip = 45 deg, rake = 60 deg, [KothaEtAl2020]  lt_weight_gmc2_plot_lt_only = 0.5","SA(0.5), Mw = 7, depth = 30 km, dip = 45 deg, rake = 60 deg, [ChiouYoungs2014]  lt_weight_gmc1 = 0.5","SA(0.5), Mw = 7, depth = 30 km, dip = 45 deg, rake = 60 deg, [CampbellBozorgnia2014]  lt_weight_gmc1 = 0.5","SA(0.5), Mw = 7, depth = 30 km, dip = 45 deg, rake = 60 deg, [BooreEtAl2014]  lt_weight_gmc2_plot_lt_only = 0.5","SA(0.5), Mw = 7, depth = 30 km, dip = 45 deg, rake = 60 deg, [KothaEtAl2020]  lt_weight_gmc2_plot_lt_only = 0.5","SA(1.0), Mw = 5, depth = 20 km, dip = 45 deg, rake = 60 deg, [ChiouYoungs2014]  lt_weight_gmc1 = 0.5","SA(1.0), Mw = 5, depth = 20 km, dip = 45 deg, rake = 60 deg, [CampbellBozorgnia2014]  lt_weight_gmc1 = 0.5","SA(1.0), Mw = 5, depth = 20 km, dip = 45 deg, rake = 60 deg, [BooreEtAl2014]  lt_weight_gmc2_plot_lt_only = 0.5","SA(1.0), Mw = 5, depth = 20 km, dip = 45 deg, rake = 60 deg, [KothaEtAl2020]  lt_weight_gmc2_plot_lt_only = 0.5","SA(1.0), Mw = 6, depth = 25 km, dip = 45 deg, rake = 60 deg, [ChiouYoungs2014]  lt_weight_gmc1 = 0.5","SA(1.0), Mw = 6, depth = 25 km, dip = 45 deg, rake = 60 deg, [CampbellBozorgnia2014]  lt_weight_gmc1 = 0.5","SA(1.0), Mw = 6, depth = 25 km, dip = 45 deg, rake = 60 deg, [BooreEtAl2014]  lt_weight_gmc2_plot_lt_only = 0.5","SA(1.0), Mw = 6, depth = 25 km, dip = 45 deg, rake = 60 deg, [KothaEtAl2020]  lt_weight_gmc2_plot_lt_only = 0.5","SA(1.0), Mw = 7, depth = 30 km, dip = 45 deg, rake = 60 deg, [ChiouYoungs2014]  lt_weight_gmc1 = 0.5","SA(1.0), Mw = 7, depth = 30 km, dip = 45 deg, rake = 60 deg, [CampbellBozorgnia2014]  lt_weight_gmc1 = 0.5","SA(1.0), Mw = 7, depth = 30 km, dip = 45 deg, rake = 60 deg, [BooreEtAl2014]  lt_weight_gmc2_plot_lt_only = 0.5","SA(1.0), Mw = 7, depth = 30 km, dip = 45 deg, rake = 60 deg, [KothaEtAl2020]  lt_weight_gmc2_plot_lt_only = 0.5"
0.0014600543608593037,0.0020234488907477474,0.0008779663791782134,0.0005740376809710452,174.15976532135136,0.007817653351537704,0.008986472240177444,0.0045610118695941495,0.004240193858174866,171.17974128727676,0.03324260924741744,0.018425304698165078,0.011563799001565928,0.011689676247835854,161.97280136110754,0.0024275895118193508,0.0034452660869150557,0.0015728259967370973,0.0009593689983799026,0.01125483725851484,0.014191068405788522,0.007762966916137062,0.0063252143338577834,0.050693434190240055,0.025777334094182782,0.01754395424574703,0.01690114017003118,0.001389523618194342,0.0012376843274130023,0.001132088290290761,0.0010269951948894233,0.010971080922182757,0.009708932581976297,0.008482802555234127,0.007539530227029786,0.04311913116421472,0.031555414836185354,0.021600337074259273,0.019077487155038833,0.0004630520779356886,0.00042171874249061236,0.0004028277408729536,0.00048385490505199746,0.006281365165866705,0.004723118549684249,0.004084855411063968,0.004723760772650506,0.026980377047496236,0.019539748003318057,0.011565960886267209,0.014456791709474713
0.0014379684888127275,0.00199504010560427,0.0008656980868082338,0.0005661175983872273,175.163109802959,0.0077242705885568015,0.008872664317468264,0.004501851586770512,0.00418809852630924,172.1830857688844,0.032905599016526434,0.0182158604528169,0.011424123865660895,0.011561979951624893,162.9761458427152,0.002384647439132569,0.00338988877913429,0.0015480884853609704,0.0009446223298849724,0.011085103525124748,0.013979803158600295,0.007647807174852624,0.006237653829905562,0.05003912498263936,0.025422020928165073,0.017297447806972406,0.016690330883389788,0.0013750654153899182,0.00122486575370849,0.001121428126602795,0.0010150896262154634,0.010864144681728853,0.009618239984606251,0.008407914766384408,0.007455933925700047,0.04272620745560695,0.031289583232188535,0.02141869328780399,0.018871594828471575,0.00045931941347319603,0.0004183474772182217,0.0003997118220030165,0.00047933619065881135,0.00623487081978117,0.0046896691234964375,0.0040552240723019505,0.00468157019455904,0.026792810059288682,0.01941696886447413,0.011485382831500319,0.014330546966551267
0.0014162440033280478,0.0019671237363222114,0.0008536302188136049,0.0005583314583040707,176.16645428456386,0.00763212908814485,0.008760643161653462,0.004443585978272748,0.004136791492559367,173.18643025048925,0.03257243003234201,0.018009369538531335,0.011286414831077876,0.011436015206798385,163.97949032432,0.0023425092831173377,0.003335564504441444,0.0015237888718536406,0.0009301447403208356,0.010918100986679669,0.013772254937098896,0.007534561663834399,0.006151533883065131,0.049393828575128015,0.025072475009124625,0.017054814044673322,0.016482657759617846,0.0013607848147417412,0.001212231544831133,0.0011109077915519643,0.0010033588468219424,0.010758443490971102,0.009528743528195252,0.008333960439355142,0.007373515924019148,0.042337520580469745,0.03102696439649721,0.02123925500040603,0.018668562181096165,0.000455626065649693,0.0004150202345361111,0.00039663481303823037,0.0004748764075281875,0.006188835658084028,0.004656623502379762,0.004025949249068008,0.004639910727212957,0.026606992881481266,0.01929556758952414,0.011405769511746273,0.014205885672877118
0.001394874225595323,0.0019396892613335187,0.0008417588432370615,0.0005506764608048196,177.16979876616867,0.007541209248585724,0.008650373852447373,0.004386198699254936,0.004086257781223886,174.18977473209407,0.03224304844700159,0.017805779812527935,0.011150638077229855,0.011311751790270249,164.98283480592485,0.002301158632265359,0.003282269402835888,0.0014999181929871836,0.0009159303247895881,0.010753780895071235,0.013568345599382815,0.007423193556223224,0.006066825693532226,0.048757405552050645,0.02472858463939555,0.016815982170912205,0.01627806310367466,0.0013466790151088536,0.0011997781770974288,0.0011005247871269108,0.000991799571880567,0.010653958822797684,0.00944042190008483,0.008260923442139929,0.007292254782558148,0.0419530103483907,0.03076750518426544,0.021061984152650825,0.018468337099551237,0.00045197143648140404,0.0004117362079630554,0.00039359601920603305,0.000470474507533731,0.006143252941110431,0.004623974715225176,0.0039970246977504105,0.004598773147309228,0.02642290063916136,0.019175521759435384,0.011327103759404286,0.014082779933199856
0.0013738526236908293,0.0019127264313443222,0.0008300801216461629,0.0005431498774987878,178.1731432477735,0.007451491862903891,0.008541822304281192,0.004329673771796714,0.004036482771015103,175.1931192136989,0.03191740144012697,0.017605040261248338,0.011016760514165386,0.011189160156756394,165.9861792875311,0.0022605794554390636,0.0032299802546352833,0.001476467701628693,0.000901973333824981,0.010592095520486643,0.013367998957360086,0.0073136668659280766,0.005983501162871447,0.04812971912300125,0.024390240687204173,0.016580882955245572,0.016076490546955213,0.0013327452751443786,0.001187502211698508,0.0010902766730547233,0.0009804085941649311,0.010550672532931083,0.009353254270842885,0.00818878800839295,0.007212129556586025,0.04157261778432712,0.03051115357002965,0.020886843561149112,0.018270868691689344,0.0004483549411300433,0.00040849460997775436,0.0003905947619330496,0.0004661294666755309,0.006098116074999733,0.00459171594644338,0.003968444318884305,0.004558148440556503,0.02624050899323897,0.019056809424635404,0.011249368813761172,0.013961202500789286
0.0013531728085819932,0.0018862252610033533,0.000818590306459093,0.0005357490493368146,179.17648772937832,0.00736295810843104,0.008434955242559005,0.004273995574847482,0.003987452184865365,176.19646369530372,0.0315954371915024,0.017407100971442428,0.010884749762846911,0.01106821141982743,166.98952376913448,0.002220756091447514,0.0031786744604167497,0.0014534288605778396,0.0008882681685531295,0.010432998125234015,0.013171140719551474,0.0072059464246512035,0.005901532873505912,0.04751063505796534,0.024057336518239658,0.016349448682909624,0.015877885009777645,0.0013189809116037358,0.0011754002922333444,0.0010801610651562051,0.0009691827818163578,0.010448566849305186,0.009267220280998795,0.008117538727126932,0.0071331197820702985,0.04119628509485785,0.030257858619503086,0.020713796893237824,0.01807610725116246,0.0004447760075187253,0.00040529467147690625,0.0003876303783795425,0.00046184028439581726,0.0060534186074840115,0.004559840531741948,0.00394020215302707,0.004518027795811903,0.026059794124916012,0.018939409093227805,0.011172548308972834,0.013841126758661913
0.0013328285302667705,0.0018601760208650153,0.0008072857383606637,0.000528471384504641,180.17983221098598,0.00727558953672214,0.00832974018069588,0.004219148834499846,0.0039391520800799345,177.19980817691138,0.03127710485468755,0.017211913102095487,0.010754574136073525,0.010948877333595213,167.99286825074356,0.002181673238967351,0.003128330021679006,0.0014307933366104729,0.0008748093760281824,0.010276442938407251,0.012977698435815043,0.007099997859658184,0.005820894068911686,0.046900021624560646,0.023729767929280873,0.01612161311435676,0.01568219266513534,0.0013053832977123715,0.0011634691423257665,0.0010701756337567847,0.000958119076185798,0.010347624361809795,0.009182300028203222,0.008047160532757572,0.007055205462147849,0.04082395563560179,0.03000757046217881,0.020542808642554467,0.017884004223228583,0.00044123407596160705,0.0004021356412514567,0.00038470222098973433,0.00045760598291766776,0.006009154223824541,0.00452834195403663,0.003912292376774226,0.004478402599413535,0.0258807327206968,0.018823299719545373,0.0110966262624682,0.01372252670145192
0.0013128136740422753,0.0018345692296356162,0.0007961628438051562,0.0005213143563911457,181.18317669259082,0.007189368063808525,0.008226145397910388,0.004165118614580592,0.0038915688388234154,178.20315265851622,0.03096235453153842,0.017019428857172,0.01062620262003297,0.010831130275017269,168.99621273234698,0.002143315946795454,0.0030789255221967383,0.0014085529947206353,0.0008615916447359503,0.010122385131360816,0.012787601443923081,0.006995787572266381,0.005741558634490361,0.046297749527312276,0.023407433083818038,0.015897311446108345,0.015489360903678126,0.0012919498615907457,0.0011517055633221195,0.0010603181021510623,0.0009472144897489467,0.010247828012389763,0.009098474054798897,0.007977638695482236,0.0069783670540488505,0.04045557387977061,0.029760240264720274,0.02037384410546229,0.017694512171744496,0.00043772859880675106,0.0003990167854803644,0.0003818096570574293,0.00045342560660593516,0.00596531674289167,0.0044972138394924034,0.003884709298910705,0.004439264429701805,0.025703301957927503,0.01870846069303089,0.011021587063763962,0.013605376917911503
0.0012931222568967143,0.0018093956466903674,0.0007852181326021715,0.0005142755016280851,182.18652117419563,0.007104275960770548,0.008124139917739356,0.004111890307544728,0.0038446891589247437,179.20649714012103,0.030651137247577072,0.016829601459142397,0.010499604856442525,0.01071494322678039,169.9995572139532,0.00210566960441884,0.003030440110037445,0.0013866998925524242,0.0008486098002580243,0.009970780793955528,0.012600780817912615,0.006893282717020479,0.005663501079089664,0.04570369184884226,0.02309023244958905,0.01567648027284559,0.015299338299850905,0.0012786780847336271,0.0011401064320660168,0.001050586245118462,0.0009364661040912588,0.01014916108547955,0.009015723335783536,0.0079089588119767,0.0069025854564528895,0.04009108538778539,0.029515820205104026,0.020206869358271026,0.017507584747273812,0.0004342590400914641,0.0003959373872410789,0.00037895206830620244,0.00044929822134934705,0.005921900113379471,0.004466449953688332,0.003857447356691063,0.004400605051720604,0.02552747949082757,0.018594871827431164,0.010947415463664099,0.013489652574000841
0.0012737484240207728,0.0017846462648518477,0.0007744481955828837,0.0005073524181988569,183.18986565580047,0.007020295844622534,0.008023693487253741,0.004059449625664312,0.0037985000449910185,180.20984162172584,0.030343404928204688,0.016642385123278237,0.010374751125274839,0.010600289760757785,171.00290169555805,0.00206871993289143,0.0029828534802165607,0.0013652262750156931,0.0008358588010905811,0.009821586911555194,0.012417169318154283,0.0067924511815349795,0.005586696517151257,0.045117723992946855,0.0227780687379861,0.015459057550724253,0.0151120745791719,0.0012655655005422478,0.0011286686987478582,0.0010409778874885733,0.0009258710679607603,0.010051607198765971,0.00893402926715566,0.007841106796401761,0.006827841997265132,0.039730436777943516,0.02927426344750473,0.020041851235245923,0.01732317665629345,0.000430824875209863,0.00039289674603628,0.00037612885048375275,0.00044522291396320124,0.005878898410153017,0.004436044197903471,0.0038305011122451034,0.004362416412093616,0.025353243437011983,0.018482513350300288,0.010874096563839225,0.013375329396561287
0.001254686445432934,0.0017603123034186016,0.0007638497023432032,0.0005005427636132165,184.1932101374053,0.00693741066949333,0.007924776556945547,0.004007782592498605,0.0037529887998162766,181.21318610333068,0.03003911037570158,0.016457735032684377,0.010251612328031089,0.010487144022003856,172.00624617716144,0.002032452976004331,0.0029361458579636075,0.0013441245690777113,0.000823333734611041,0.009674761342738716,0.012236701343067183,0.006693261566974852,0.005511120651458004,0.044539723629451626,0.022470846845259535,0.015244982561839818,0.014927520586583717,0.001252609692906613,0.0011173893848257792,0.0010314909027538711,0.0009154265953855801,0.009955150294261115,0.008853373654625872,0.007774068871704683,0.00675411842179321,0.039373575698072594,0.02903552411789011,0.019878757307353393,0.017141243631432296,0.000427425590591976,0.00038989417733612696,0.00037333941296975175,0.00044119879161169304,0.005836305830720686,0.0044059906055182105,0.003803865249102905,0.0043246906340675675,0.02518057236447152,0.018371365892798943,0.010801615806761785,0.01326238365753454
0.0012359307127145782,0.0017363852014343304,0.0007534193990610434,0.0004938442531454159,185.19655461901013,0.0068556037180934224,0.007827360261263112,0.003956875534636114,0.0037081430160747523,182.2165305849355,0.029738207246993595,0.016275607314047712,0.010130159971549235,0.010375480713273587,173.00959065876629,0.001996855091738755,0.0028902979825756654,0.0013233873787244562,0.0008110298131868222,0.009530262797703123,0.012059312882421713,0.006595683169152244,0.005436749756458829,0.043969570640790975,0.022168473795464508,0.01503419587981547,0.014745628255848443,0.0012398082948361423,0.001106265581015506,0.001022123211728123,0.0009051299638538895,0.009859774629675876,0.008773738702682119,0.00770783156120564,0.006681396881310926,0.039020450798143216,0.02879955728030671,0.01971755586172533,0.016961742402714364,0.00042406068339397946,0.0003869290121354842,0.0003705831783967151,0.0004372249812491951,0.005794116691827548,0.004376283338527562,0.0037775345688351105,0.004287420012716621,0.025009445278999197,0.018261410479781127,0.01072995896598746,0.013150792158714503
0.0012174757358504697,0.0017128566111882602,0.0007431541063848646,0.00048725465813322474,186.19989910061778,0.0067748585934560525,0.007731416399770179,0.003906715073697894,0.003663950568287361,183.21987506654315,0.029440650032153674,0.016095959014078294,0.010010366152325296,0.010265275080044814,174.01293514037394,0.001961912943990758,0.002845291091834725,0.0013030074800851027,0.0007989423704204261,0.009388050817330676,0.011884941472170438,0.006499685960216017,0.005363560662148414,0.0434071470702439,0.02187085868509245,0.014826639336467393,0.014566350579943895,0.0012271589871366805,0.0010952944453464677,0.0010128727812487434,0.0008949785125538101,0.009765464770080374,0.00869510700399573,0.007642381680457749,0.006609659921993569,0.03867101170379902,0.028566318913834546,0.019558215881811704,0.016784630669764117,0.0004207296611991171,0.0003840005965255581,0.00036785958228338297,0.0004333006290797468,0.005752325426164272,0.004346916684162136,0.00375150398780387,0.004250597010301779,0.024839841612043972,0.018152628520159586,0.01065911213676806,0.013040532217008837
0.0011993161401708653,0.001689718391938013,0.0007330507173909544,0.0004807718043355208,187.2032435822226,0.006695159210943579,0.0076369174189081825,0.003857288118593589,0.003620399605051921,184.223219548148,0.029146394033610006,0.015918748076625626,0.00989220354132825,0.01015650289602413,175.01627962198017,0.0019276134945579945,0.002801106906967446,0.00128297781671391,0.000787066857525591,0.009248085752897713,0.011713526150753866,0.006405240570914366,0.005291530738481884,0.04285233707176634,0.021577912629338312,0.01462225598950709,0.014389641582422598,0.0012146594971321725,0.0010844732012818261,0.0010037376229215331,0.0008849696406711844,0.009672205579842934,0.008617461529157565,0.007577706329371488,0.006538890474212327,0.038325208990773886,0.028335765890193387,0.019400707028193524,0.016609867074936266,0.0004174320417289159,0.000381108291279442,0.0003651680726801731,0.00042942490003413546,0.0057109265791885225,0.004317885051613571,0.0037257685340207217,0.004214214251779981,0.02467174120897743,0.01804500179754341,0.010589061726982658,0.012931581650190547
0.001181446663390536,0.0016669626038453588,0.0007231061956064449,0.0004743935703458731,188.20658806382744,0.006616489790505515,0.0075438363943354635,0.0038085818580186133,0.0035774785415252134,185.2265640297528,0.02885539534602659,0.01574393332043961,0.009775645369288575,0.010049140449116692,176.0196241035836,0.001893943995377007,0.002757727618124123,0.0012632914950228226,0.0007753988398288023,0.009110328746395096,0.011545007416819252,0.006312318273405233,0.005220637880300881,0.042305026861342056,0.021289548709937507,0.014420990091240121,0.014215456289694318,0.0012023075974287505,0.0010737991358995942,0.000994715791905858,0.0008751008057425757,0.009579982214831551,0.008540785616729172,0.007513792884590913,0.006469071842171169,0.03798299416014918,0.028107855951971072,0.01924499962002926,0.016437411177332086,0.00041416735256414645,0.0003782514714509458,0.00036250810982613846,0.0004255969772637422,0.005669914806051888,0.004289182968859554,0.0037003233441061352,0.004178264520455872,0.024505124317751453,0.017938512461133843,0.010519794448373351,0.01282391876311905
0.0011638621527420181,0.001644581502118018,0.0007133175730961878,0.0004681178860602972,189.20993254543225,0.006538834849182976,0.007452147013828172,0.0037605837531865497,0.0035351760521498943,186.22990851135765,0.028567610836839775,0.015571474417567479,0.009660665412445086,0.009943164527844566,177.02296858518983,0.0018608919810038183,0.002715135870359111,0.0012439417798603425,0.0007639339933918783,0.008974741711446127,0.011379327188310747,0.0062208909646003915,0.005150860492755802,0.04176510466981906,0.021005681924538906,0.014222787058228298,0.014043750704201134,0.0011901011047202564,0.0010632695981331703,0.0009858053857392487,0.0008653695220620134,0.009488780114874074,0.008465062963602414,0.007450628992115816,0.0064001876938775,0.037644319614433035,0.02788254769146726,0.01909106461711232,0.01626722342767134,0.00041093513087533506,0.00037542952598636654,0.0003598791658171494,0.0004218160616507478,0.00562928486863103,0.004260805079586486,0.0036751636603484707,0.004142740753772954,0.024339971577939233,0.017833143016877526,0.010451297308075038,0.012717522334414658
0.0011465575621987828,0.001622567531348526,0.0007036819486106627,0.0004619427311967914,190.2132770270371,0.006462179193846762,0.007361823560718806,0.0037132815307861253,0.0034934810636152807,187.23325299296246,0.028282998127421938,0.015401331872358596,0.00954723797873512,0.009838552408198475,178.02631306679464,0.0018284452613270361,0.0026733147500913206,0.0012249220902304297,0.0007526681017503531,0.0088412873147935,0.011216428762873482,0.006130931150019834,0.005082177477202389,0.041232460697161986,0.020726229137551875,0.014027593441883701,0.013874481778453754,0.0011780378786330182,0.0010528819970686218,0.0009770045431995553,0.0008557733591390132,0.009398584996462041,0.00839027761565341,0.0073882025601579755,0.006332222051431249,0.037309138634423915,0.02765980053012467,0.01893887360251933,0.01609926514398975,0.00040773492316230857,0.0003726418573486238,0.0003572807242847566,0.00041808137133392113,0.005589031632656981,0.00423274614020531,0.0036502848278574264,0.0041076360392374766,0.024176264010141137,0.01772887631886408,0.010383557600428918,0.012612371603570987
0.0011295279497851118,0.0016009133200430524,0.0006941964857928574,0.00045586613386474956,191.21662150864475,0.00638650791416182,0.007272840897854274,0.0036666631761552984,0.0034523827480439128,188.23659747457012,0.028001515574842345,0.015233467001060583,0.009435337894405534,0.009735281840901302,179.0296575484009,0.0017965919145056073,0.002632247772026854,0.0012062259951466264,0.0007415970527633013,0.008709928958336883,0.011056256779526525,0.006042411928139595,0.00501456821755597,0.04070698706806346,0.02045110903242372,0.01383535689995002,0.01370760738988799,0.0011661158206085398,0.0010426338002967846,0.0009683114432034228,0.0008463099402061384,0.009309382845691036,0.00831641395868156,0.0073265017522237625,0.0062651592816216324,0.03697740535682409,0.027439574698531703,0.01878839876581755,0.01593349848812167,0.00040456628500245184,0.00036988788115332685,0.000354712280085383,0.00041439214124948213,0.0055491500649398175,0.004205001016957541,0.0036256822918088157,0.004072943610470727,0.024013983005740203,0.017625695560962117,0.010316562899064912,0.012508446258482856
0.0011127684749696973,0.0015796116753331723,0.0006848584114420286,0.0004498861691823967,192.21996599024956,0.006311806375769837,0.007185174452056529,0.0036207169266654067,0.0034118705163960973,189.23994195617496,0.027723122254214666,0.015067841911991337,0.00932494049103662,0.009633331039074714,180.03300203000572,0.0017653202801231713,0.0025919188665264855,0.0011878472096166943,0.0007307168355704023,0.008580630761702786,0.010898757181560963,0.005955306975216661,0.004948012567087117,0.04018857778888111,0.020180242065306737,0.013646026168851891,0.013543086316521782,0.0011543328728228423,0.0010325225323182838,0.000959724303739832,0.0008369769407743709,0.009221159911429341,0.008243456709624916,0.007265514980415661,0.006198984086821316,0.03664907475258464,0.02722183121698352,0.018639612886820766,0.015769886442948623,0.00040142878080741526,0.00036716702581639465,0.00035217333899948994,0.00041074762268652337,0.005509635230684788,0.004177564683108891,0.003601351594777722,0.004038656843385451,0.02385311031699875,0.017523584268688087,0.010250301049247078,0.012405726423380605
0.001096274396139148,0.0015586555778628274,0.0006756650138319018,0.0004440009579401691,193.2233104718544,0.006238060213679662,0.007098800199063816,0.003575431265305791,0.0033719340120827155,190.24328643777977,0.027447777941591894,0.014904419486261412,0.00921602159295776,0.009532678666288465,181.03634651161195,0.0017346189525499107,0.0025523123673993806,0.0011697795907522853,0.000720023537651642,0.008453357545322431,0.010743877180612243,0.005869590530570458,0.004882490835639582,0.039677128705824634,0.019913550420056967,0.013459551036870604,0.013380878213374041,0.0011426870171404476,0.0010225457729991637,0.0009512413808370812,0.0008277720872341452,0.009133902698702465,0.008171390908039124,0.007205230898942022,0.006133681496164232,0.036324102605939754,0.02700653187657402,0.01849248931986391,0.015608392790376385,0.00039832198358775734,0.00036447873221268935,0.00034966341744024806,0.00040714708285630917,0.005470482290895796,0.004150432216226219,0.0035772883741555564,0.00400476925248054,0.02369362804747634,0.017422526291296207,0.010184760160468133,0.012304192647150028
0.0010800410681493027,0.001538038176844971,0.0006666136410818502,0.00043820866530860946,194.22665495345922,0.006165255325860936,0.007013694648941072,0.0035307949144644086,0.00333256310478092,191.24663091938461,0.027175443097405876,0.014743163359039217,0.00910855750504634,0.009433303824983648,182.03969099321537,0.0017044767745060243,0.0025134130001087363,0.0011520171340001772,0.0007095133419862854,0.008328074814006003,0.010591565221873796,0.005785237382309567,0.004817983777258592,0.03917253746437706,0.01965095796453906,0.013275882318126469,0.013220943589625599,0.0011311762741024179,0.0010127011560757658,0.0009428609675624603,0.0008186931555008974,0.0090475979622903,0.00810020190783494,0.007145638397830951,0.006069236857000556,0.03600244549412121,0.026793639220815138,0.018347001978585,0.015448982090020989,0.0003952454747254424,0.000361822453345412,0.0003471820421714965,0.00040358980447515353,0.005431686499864063,0.004123598795536586,0.003553488359649491,0.003971274487251562,0.023535518642764063,0.017322505794088634,0.01011992859928714,0.012203825892028482
